player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Abraham,ar ARG,DF,Eint Frankfurt,34-295,1986,14.0,14.0,1222.0,1.0,0.0,0.0,0.0,5.0,1.0,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.5,0.05,0.03,0.08,0.05,0.08,13.6,9.0,2.0,0.0,22.2,0.66,0.15,0.11,0.5,0.07,0.3,0.3,564.0,689.0,81.9,12077.0,4254.0,177.0,204.0,86.8,277.0,310.0,89.4,106.0,161.0,65.8,-0.5,2.0,50.0,3.0,2.0,43.0,632.0,57.0,17.0,1.0,75.0,23.0,8.0,0.0,0.0,0.0,0.0,433.0,93.0,163.0,68.0,500.0,54.0,40.0,1.0,3.0,7.0,5.0,10.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,10.0,5.0,2.0,8.0,20.0,40.0,12.0,144.0,64.0,44.4,81.0,47.0,16.0,26.0,5.0,1.0,21.0,15.0,33.0,0.0,793.0,55.0,322.0,422.0,100.0,8.0,738.0,3.0,6.0,50.0,4.0,0.0,435.0,2311.0,1261.0,44.0,9.0,0.0,473.0,454.0,96.0,3.0,0.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,176.0,39.0,26.0,60.0
Tammy Abraham,eng ENG,FW,Chelsea,23-216,1997,22.0,12.0,1040.0,6.0,1.0,0.0,0.0,0.0,0.0,0.52,0.09,0.61,0.52,0.61,6.4,6.4,0.9,0.56,0.07,0.63,0.56,0.63,11.6,32.0,13.0,0.0,40.6,2.77,1.13,0.19,0.46,0.2,-0.4,-0.4,149.0,218.0,68.3,2057.0,327.0,92.0,118.0,78.0,39.0,64.0,60.9,9.0,15.0,60.0,0.1,8.0,12.0,2.0,0.0,11.0,208.0,10.0,2.0,0.0,77.0,1.0,4.0,0.0,0.0,0.0,0.0,136.0,54.0,28.0,17.0,147.0,18.0,0.0,12.0,0.0,4.0,3.0,13.0,18.0,1.56,11.0,0.0,1.0,3.0,3.0,2.0,0.17,1.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,3.0,4.0,1.0,1.0,6.0,16.7,5.0,162.0,38.0,23.5,13.0,71.0,78.0,9.0,2.0,0.0,7.0,2.0,17.0,0.0,356.0,21.0,40.0,167.0,166.0,66.0,347.0,6.0,19.0,31.6,6.0,2.0,177.0,709.0,252.0,13.0,5.0,4.0,491.0,251.0,51.1,26.0,13.0,0.0,22.0,12.0,5.0,1.0,0.0,0.0,47.0,39.0,28.0,58.2
Amir Abrashi,al ALB,MF,Freiburg,31-040,1990,5.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,22.0,81.8,295.0,27.0,7.0,9.0,77.8,9.0,10.0,90.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,100.0,0.0,13.0,1.0,7.7,6.0,6.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,31.0,3.0,11.0,14.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,29.0,0.0,0.0,0.0,21.0,17.0,81.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
Gennaro Acampora,it ITA,"MF,FW",Spezia,27-038,1994,13.0,2.0,428.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.06,0.0,0.06,0.06,0.06,4.8,9.0,0.0,1.0,0.0,1.89,0.0,0.0,0.0,0.03,-0.3,-0.3,181.0,217.0,83.4,3635.0,597.0,72.0,81.0,88.9,77.0,91.0,84.6,30.0,40.0,75.0,0.0,1.0,12.0,3.0,1.0,15.0,215.0,2.0,1.0,0.0,34.0,7.0,7.0,1.0,0.0,0.0,0.0,171.0,17.0,29.0,190.0,20.0,6.0,0.0,1.0,2.0,6.0,5.0,3.0,6.0,1.26,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,1.0,7.0,3.0,5.0,7.0,71.4,2.0,85.0,22.0,25.9,8.0,54.0,23.0,5.0,1.0,0.0,4.0,4.0,3.0,0.0,279.0,8.0,33.0,162.0,114.0,8.0,276.0,5.0,11.0,45.5,6.0,0.0,210.0,1404.0,590.0,27.0,14.0,1.0,236.0,201.0,85.2,7.0,12.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,49.0,0.0,9.0,0.0
Francesco Acerbi,it ITA,DF,Lazio,33-085,1988,29.0,29.0,2547.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.04,0.04,0.0,0.04,1.0,1.0,1.0,0.03,0.03,0.07,0.03,0.07,28.3,8.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.12,-1.0,-1.0,1578.0,1792.0,88.1,33409.0,9233.0,501.0,547.0,91.6,750.0,798.0,94.0,297.0,397.0,74.8,0.0,11.0,104.0,19.0,8.0,87.0,1692.0,100.0,49.0,1.0,159.0,58.0,23.0,0.0,0.0,0.0,0.0,1284.0,186.0,322.0,1346.0,299.0,87.0,21.0,5.0,2.0,25.0,14.0,14.0,29.0,1.02,24.0,1.0,0.0,2.0,0.0,4.0,0.14,4.0,0.0,0.0,0.0,0.0,0.0,51.0,35.0,34.0,14.0,3.0,11.0,34.0,32.4,23.0,308.0,131.0,42.5,184.0,99.0,25.0,47.0,16.0,0.0,31.0,56.0,141.0,1.0,2109.0,319.0,1090.0,1017.0,182.0,17.0,2014.0,8.0,9.0,88.9,8.0,0.0,1256.0,8596.0,4430.0,104.0,30.0,1.0,1383.0,1344.0,97.2,13.0,7.0,0.0,25.0,21.0,2.0,0.0,0.0,0.0,342.0,68.0,20.0,77.3
Ragnar Ache,de GER,"FW,MF",Eint Frankfurt,22-282,1998,5.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,0.9,1.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.05,0.0,0.0,15.0,27.0,55.6,170.0,16.0,10.0,16.0,62.5,4.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,9.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,25.0,3.0,12.0,0.0,17.0,8.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,42.0,1.0,2.0,27.0,15.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,26.0,18.0,1.0,1.0,0.0,62.0,30.0,48.4,5.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,80.0
Marcos Acuña,ar ARG,DF,Sevilla,29-190,1991,27.0,24.0,2118.0,1.0,2.0,0.0,0.0,4.0,0.0,0.04,0.08,0.13,0.04,0.13,1.0,1.0,2.7,0.04,0.12,0.16,0.04,0.16,23.5,14.0,3.0,0.0,21.4,0.59,0.13,0.07,0.33,0.07,0.0,0.0,1289.0,1606.0,80.3,25605.0,10395.0,499.0,551.0,90.6,594.0,678.0,87.6,183.0,335.0,54.6,-0.7,32.0,103.0,34.0,18.0,114.0,1355.0,251.0,42.0,2.0,161.0,62.0,73.0,18.0,1.0,14.0,0.0,942.0,268.0,396.0,1173.0,192.0,36.0,191.0,2.0,3.0,29.0,34.0,42.0,55.0,2.34,39.0,10.0,3.0,2.0,0.0,4.0,0.17,2.0,1.0,0.0,1.0,0.0,0.0,67.0,44.0,38.0,20.0,9.0,22.0,37.0,59.5,15.0,313.0,107.0,34.2,138.0,120.0,55.0,36.0,3.0,0.0,33.0,23.0,33.0,0.0,1843.0,68.0,647.0,848.0,453.0,27.0,1605.0,34.0,52.0,65.4,36.0,5.0,1183.0,5419.0,3469.0,121.0,32.0,7.0,1305.0,1226.0,93.9,29.0,32.0,0.0,41.0,32.0,1.0,0.0,2.0,0.0,202.0,18.0,30.0,37.5
Che Adams,sco SCO,FW,Southampton,24-297,1996,32.0,26.0,2364.0,7.0,4.0,0.0,0.0,1.0,0.0,0.27,0.15,0.42,0.27,0.42,7.3,7.3,4.9,0.28,0.19,0.46,0.28,0.46,26.3,49.0,24.0,0.0,49.0,1.87,0.91,0.14,0.29,0.15,-0.3,-0.3,393.0,562.0,69.9,6450.0,1417.0,202.0,271.0,74.5,125.0,163.0,76.7,45.0,61.0,73.8,-0.9,28.0,24.0,19.0,1.0,52.0,551.0,11.0,1.0,6.0,150.0,12.0,10.0,0.0,0.0,0.0,0.0,353.0,113.0,96.0,35.0,444.0,33.0,0.0,21.0,5.0,9.0,26.0,30.0,53.0,2.02,39.0,0.0,1.0,4.0,8.0,6.0,0.23,5.0,0.0,0.0,0.0,1.0,0.0,27.0,15.0,5.0,12.0,10.0,6.0,21.0,28.6,15.0,375.0,127.0,33.9,47.0,137.0,191.0,25.0,4.0,0.0,21.0,9.0,15.0,1.0,873.0,20.0,86.0,395.0,441.0,99.0,863.0,21.0,39.0,53.8,24.0,0.0,564.0,2288.0,1035.0,60.0,23.0,10.0,1344.0,660.0,49.1,72.0,50.0,0.0,25.0,49.0,18.0,0.0,0.0,0.0,107.0,41.0,129.0,24.1
Tyler Adams,us USA,"DF,MF",RB Leipzig,22-081,1999,27.0,21.0,1850.0,1.0,1.0,0.0,0.0,3.0,0.0,0.05,0.05,0.1,0.05,0.1,0.9,0.9,0.9,0.04,0.04,0.09,0.04,0.09,20.6,7.0,4.0,0.0,57.1,0.34,0.19,0.14,0.25,0.13,0.1,0.1,1184.0,1375.0,86.1,19562.0,5363.0,587.0,648.0,90.6,488.0,542.0,90.0,88.0,140.0,62.9,0.1,13.0,85.0,19.0,2.0,90.0,1274.0,101.0,23.0,0.0,184.0,9.0,12.0,0.0,0.0,0.0,0.0,1025.0,176.0,174.0,153.0,1057.0,57.0,78.0,8.0,1.0,7.0,33.0,28.0,27.0,1.31,23.0,0.0,0.0,0.0,3.0,3.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,52.0,31.0,19.0,26.0,7.0,15.0,36.0,41.7,21.0,362.0,118.0,32.6,94.0,202.0,66.0,37.0,6.0,0.0,31.0,31.0,40.0,0.0,1615.0,57.0,394.0,961.0,372.0,20.0,1520.0,18.0,20.0,90.0,18.0,0.0,1067.0,5237.0,2594.0,106.0,34.0,4.0,1188.0,1088.0,91.6,19.0,31.0,0.0,29.0,29.0,2.0,0.0,0.0,0.0,227.0,25.0,19.0,56.8
Sargis Adamyan,am ARM,"FW,MF",Hoffenheim,27-348,1993,15.0,1.0,262.0,1.0,2.0,0.0,0.0,0.0,0.0,0.34,0.69,1.03,0.34,1.03,1.4,1.4,0.7,0.5,0.23,0.73,0.5,0.73,2.9,15.0,4.0,0.0,26.7,5.15,1.37,0.07,0.25,0.1,-0.4,-0.4,58.0,82.0,70.7,917.0,192.0,33.0,43.0,76.7,16.0,20.0,80.0,6.0,8.0,75.0,1.3,7.0,2.0,4.0,1.0,6.0,81.0,1.0,0.0,0.0,19.0,2.0,3.0,0.0,0.0,0.0,0.0,48.0,19.0,15.0,9.0,59.0,9.0,0.0,3.0,0.0,1.0,3.0,9.0,13.0,4.47,8.0,0.0,1.0,2.0,2.0,3.0,1.03,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,49.0,9.0,18.4,8.0,19.0,22.0,3.0,0.0,0.0,3.0,4.0,1.0,0.0,136.0,2.0,11.0,47.0,88.0,32.0,135.0,2.0,6.0,33.3,3.0,1.0,99.0,504.0,240.0,8.0,6.0,1.0,160.0,108.0,67.5,15.0,7.0,0.0,3.0,7.0,1.0,0.0,0.0,0.0,14.0,4.0,11.0,26.7
Tosin Adarabioyo,eng ENG,DF,Fulham,23-224,1997,29.0,29.0,2610.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.3,0.04,0.01,0.05,0.04,0.05,29.0,20.0,5.0,0.0,25.0,0.69,0.17,0.0,0.0,0.05,-1.1,-1.1,1345.0,1551.0,86.7,31575.0,10340.0,258.0,289.0,89.3,778.0,827.0,94.1,298.0,409.0,72.9,-0.3,4.0,63.0,5.0,1.0,63.0,1505.0,46.0,41.0,2.0,143.0,42.0,3.0,0.0,0.0,0.0,0.0,1185.0,110.0,256.0,219.0,1216.0,72.0,5.0,3.0,3.0,29.0,18.0,14.0,15.0,0.52,14.0,0.0,0.0,1.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,27.0,7.0,1.0,15.0,31.0,48.4,16.0,158.0,49.0,31.0,105.0,47.0,6.0,33.0,19.0,0.0,14.0,42.0,217.0,1.0,1901.0,390.0,1126.0,797.0,69.0,33.0,1855.0,8.0,11.0,72.7,9.0,0.0,1118.0,5063.0,2913.0,44.0,6.0,0.0,1296.0,1259.0,97.1,4.0,8.0,0.0,13.0,6.0,2.0,0.0,1.0,1.0,249.0,85.0,35.0,70.8
Bobby Adekanye,nl NED,"FW,MF",Cádiz,22-081,1999,3.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.43,0.0,0.43,0.43,0.43,0.4,1.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.17,-0.2,-0.2,7.0,10.0,70.0,99.0,1.0,3.0,3.0,100.0,3.0,4.0,75.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,8.0,11.0,4.0,18.0,1.0,2.0,50.0,2.0,0.0,15.0,88.0,61.0,3.0,2.0,1.0,14.0,12.0,85.7,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Yacine Adli,fr FRA,MF,Bordeaux,20-281,2000,32.0,22.0,2164.0,1.0,5.0,0.0,0.0,6.0,0.0,0.04,0.21,0.25,0.04,0.25,1.2,1.2,4.4,0.05,0.18,0.23,0.05,0.23,24.0,21.0,8.0,1.0,38.1,0.87,0.33,0.05,0.13,0.06,-0.2,-0.2,1240.0,1493.0,83.1,25181.0,6185.0,472.0,525.0,89.9,520.0,600.0,86.7,222.0,308.0,72.1,0.6,48.0,142.0,21.0,3.0,130.0,1439.0,54.0,32.0,9.0,232.0,67.0,29.0,18.0,7.0,5.0,3.0,1165.0,144.0,184.0,123.0,1319.0,27.0,4.0,5.0,6.0,25.0,40.0,35.0,83.0,3.45,61.0,8.0,5.0,1.0,3.0,8.0,0.33,6.0,1.0,0.0,1.0,0.0,0.0,82.0,57.0,33.0,37.0,12.0,24.0,74.0,32.4,50.0,626.0,168.0,26.8,186.0,324.0,116.0,32.0,3.0,0.0,29.0,35.0,21.0,2.0,1769.0,51.0,377.0,1142.0,380.0,18.0,1721.0,51.0,75.0,68.0,54.0,2.0,1289.0,6447.0,3633.0,146.0,44.0,7.0,1433.0,1332.0,93.0,29.0,39.0,0.0,34.0,32.0,0.0,0.0,0.0,0.0,191.0,25.0,23.0,52.1
Andrea Adorante,it ITA,FW,Parma,21-090,2000,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Adrián,es ESP,GK,Liverpool,34-123,1987,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,99.0,76.8,2031.0,1135.0,16.0,16.0,100.0,37.0,38.0,97.4,21.0,43.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,70.0,29.0,7.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,9.0,33.0,12.0,66.0,0.0,0.0,20.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,102.0,113.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,50.0,162.0,74.0,0.0,0.0,0.0,47.0,46.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Martin Agirregabiria,es ESP,"DF,MF",Alavés,24-361,1996,23.0,14.0,1374.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07,0.07,0.0,0.07,0.2,0.2,0.9,0.01,0.06,0.07,0.01,0.07,15.3,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.1,-0.2,-0.2,462.0,637.0,72.5,8602.0,4045.0,205.0,239.0,85.8,197.0,261.0,75.5,51.0,105.0,48.6,0.1,12.0,36.0,14.0,8.0,38.0,485.0,152.0,17.0,1.0,67.0,17.0,20.0,0.0,0.0,0.0,0.0,321.0,136.0,180.0,60.0,394.0,36.0,135.0,1.0,4.0,18.0,24.0,17.0,20.0,1.31,14.0,5.0,0.0,0.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,29.0,13.0,15.0,9.0,5.0,10.0,24.0,41.7,14.0,165.0,48.0,29.1,64.0,80.0,21.0,24.0,4.0,1.0,20.0,31.0,36.0,1.0,771.0,42.0,270.0,395.0,134.0,8.0,622.0,2.0,6.0,33.3,2.0,0.0,371.0,1461.0,753.0,30.0,6.0,2.0,456.0,385.0,84.4,8.0,7.0,0.0,23.0,20.0,1.0,0.0,0.0,0.0,106.0,15.0,20.0,42.9
Lucien Agoume,fr FRA,MF,Spezia,19-086,2002,11.0,8.0,730.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.01,0.01,0.01,8.1,2.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.02,0.0,0.0,394.0,442.0,89.1,8147.0,1720.0,130.0,139.0,93.5,187.0,204.0,91.7,69.0,87.0,79.3,-0.1,2.0,36.0,3.0,0.0,33.0,429.0,13.0,12.0,1.0,60.0,19.0,0.0,0.0,0.0,0.0,0.0,331.0,39.0,72.0,71.0,341.0,18.0,1.0,3.0,3.0,5.0,8.0,1.0,4.0,0.49,4.0,0.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,8.0,5.0,0.0,2.0,11.0,18.2,9.0,140.0,40.0,28.6,50.0,79.0,11.0,17.0,4.0,0.0,13.0,14.0,14.0,1.0,511.0,28.0,152.0,320.0,64.0,1.0,500.0,3.0,5.0,60.0,3.0,0.0,326.0,1470.0,514.0,14.0,2.0,1.0,354.0,332.0,93.8,2.0,9.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,96.0,10.0,6.0,62.5
Felix Agu,de GER,DF,Werder Bremen,21-221,1999,14.0,8.0,689.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,0.6,0.6,0.4,0.07,0.06,0.13,0.07,0.13,7.7,4.0,1.0,0.0,25.0,0.52,0.13,0.25,1.0,0.14,0.4,0.4,205.0,284.0,72.2,3262.0,1098.0,115.0,134.0,85.8,73.0,100.0,73.0,12.0,33.0,36.4,-0.4,3.0,8.0,4.0,3.0,10.0,219.0,65.0,1.0,0.0,45.0,4.0,10.0,0.0,0.0,0.0,0.0,164.0,57.0,63.0,45.0,157.0,14.0,64.0,0.0,0.0,5.0,16.0,11.0,6.0,0.78,4.0,0.0,1.0,0.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,12.0,11.0,4.0,13.0,24.0,54.2,11.0,179.0,48.0,26.8,86.0,62.0,31.0,16.0,3.0,0.0,13.0,20.0,23.0,0.0,417.0,20.0,163.0,177.0,91.0,8.0,354.0,4.0,12.0,33.3,4.0,0.0,209.0,849.0,488.0,15.0,5.0,0.0,245.0,190.0,77.6,12.0,12.0,0.0,5.0,25.0,1.0,0.0,0.0,0.0,65.0,12.0,14.0,46.2
Kevin Agudelo,co COL,FW,Spezia,22-173,1998,25.0,12.0,1184.0,1.0,1.0,0.0,0.0,3.0,0.0,0.08,0.08,0.15,0.08,0.15,1.8,1.8,0.6,0.14,0.04,0.18,0.14,0.18,13.2,17.0,4.0,0.0,23.5,1.29,0.3,0.06,0.25,0.11,-0.8,-0.8,206.0,284.0,72.5,3782.0,800.0,95.0,113.0,84.1,78.0,103.0,75.7,28.0,47.0,59.6,0.4,8.0,17.0,11.0,0.0,26.0,272.0,12.0,0.0,0.0,86.0,9.0,7.0,2.0,0.0,0.0,0.0,203.0,47.0,34.0,230.0,33.0,6.0,2.0,2.0,1.0,11.0,6.0,18.0,28.0,2.13,13.0,1.0,3.0,5.0,4.0,3.0,0.23,2.0,0.0,0.0,1.0,0.0,0.0,40.0,23.0,10.0,21.0,9.0,7.0,25.0,28.0,18.0,311.0,87.0,28.0,51.0,136.0,124.0,26.0,0.0,0.0,26.0,4.0,7.0,0.0,495.0,5.0,57.0,249.0,252.0,50.0,483.0,37.0,61.0,60.7,40.0,2.0,364.0,2451.0,1512.0,66.0,33.0,13.0,514.0,330.0,64.2,32.0,32.0,0.0,18.0,28.0,2.0,0.0,0.0,0.0,55.0,17.0,34.0,33.3
Nayef Aguerd,ma MAR,DF,Rennes,25-037,1996,32.0,32.0,2880.0,3.0,1.0,0.0,0.0,4.0,0.0,0.09,0.03,0.12,0.09,0.12,2.8,2.8,0.9,0.09,0.03,0.12,0.09,0.12,32.0,28.0,5.0,0.0,17.9,0.87,0.16,0.11,0.6,0.1,0.2,0.2,2216.0,2430.0,91.2,45669.0,16603.0,743.0,778.0,95.5,1075.0,1127.0,95.4,370.0,492.0,75.2,0.1,4.0,125.0,0.0,0.0,134.0,2364.0,66.0,65.0,1.0,142.0,65.0,1.0,0.0,0.0,0.0,0.0,2047.0,141.0,242.0,2062.0,244.0,66.0,1.0,5.0,1.0,20.0,14.0,7.0,12.0,0.37,10.0,0.0,0.0,2.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,50.0,33.0,37.0,13.0,0.0,19.0,36.0,52.8,17.0,242.0,92.0,38.0,141.0,92.0,9.0,39.0,22.0,0.0,17.0,35.0,166.0,1.0,2762.0,266.0,1233.0,1623.0,62.0,36.0,2700.0,8.0,11.0,72.7,9.0,0.0,1896.0,8739.0,5056.0,112.0,11.0,0.0,2107.0,2074.0,98.4,4.0,9.0,0.0,18.0,29.0,2.0,0.0,0.0,0.0,306.0,122.0,52.0,70.1
